CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL3356926,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@H]1C(=O)NC[C@@H]1c1ccccc1,Active,0.055,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3356927,O=C(Nc1ccccc1)[C@H](CCCCCS)NC(=O)[C@@H]1C(=O)NC[C@@H]1c1ccccc1,Active,0.009,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3356935,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NCc2cccc(OCc3ccccc3)c2)N1,Active,0.495,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3417209,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)c1ccc(C(=O)Nc3ccccc3N)cc1)CC2,Inactive,12.1,uM,Scientific Literature,CHEMBL3414494,Eur. J. Med. Chem.,2015
CHEMBL3526396,C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc1ccc(/C=C/C(N)=O)cc1,Active,0.93,uM,Scientific Literature,CHEMBL3526051,Drug Metab. Dispos.,2012
CHEMBL3527525,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(N)=O)cc1,Inactive,22,uM,Scientific Literature,CHEMBL3526051,Drug Metab. Dispos.,2012
CHEMBL3593407,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)NC1=O,Active,0.00259,uM,Scientific Literature,CHEMBL3593208,Bioorg. Med. Chem.,2015
CHEMBL3601335,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(F)c1,Active,0.03967,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,Active,0.01888,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,Active,0.192,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,Active,0.04078,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,Active,0.01395,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3622731,C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSC(C)=O)OC(=O)[C@H](C(C)C)NC1=O,Active,0.073,uM,Scientific Literature,CHEMBL3621100,J. Med. Chem.,2015
CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,Active,0.421,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652231,O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,Active,0.606,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,Active,0.43,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652237,O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,Active,0.198,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652238,O=C(NO)c1cnc(Nc2cc(F)cc(F)c2)nc1,Active,0.177,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,Active,0.484,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655912,O=C(NO)c1cnc(Nc2cccc(N3CCOCC3)c2)nc1,Active,0.52,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655913,O=C(NO)c1cnc(Nc2cccc(-c3ccncc3)c2)nc1,Active,0.141,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,Active,0.221,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655916,O=C(NO)c1cnc(NCc2ccccc2Cl)nc1,Active,0.169,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,Active,0.149,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655923,O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,Active,0.07,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,Active,0.307,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655935,Cc1cc(Cl)ccc1CNc1ncc(C(=O)NO)cn1,Active,0.254,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,Active,0.299,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,Inactive,1.882,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655955,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,Inactive,1.327,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655960,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)cc1F,Active,0.928,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655965,O=C(NO)c1cnc(NC2(c3ccccc3)CCCC2)nc1,Inactive,2.243,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655979,O=C(NO)c1cnc(NC2(c3cc4ccccc4s3)CC2)nc1,Active,0.033,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,Active,0.355,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655987,CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,Inactive,3.46,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,Active,0.008,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3656014,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1,Active,0.384,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3656021,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCC2)cc1,Active,0.649,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,Inactive,1.255,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3664032,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)c(C3CC3)c2cn1,Active,0.033,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3670667,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3S)cc2)cc1,Active,0.614,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL3735106,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCCC(=O)NO)[C@H]3[C@@H]1CC[C@@H]2O,Active,0.96,uM,Scientific Literature,CHEMBL3734665,Bioorg. Med. Chem.,2015
CHEMBL3758246,COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCC(=O)NO,Active,0.0256,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3759794,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,Active,0.0008,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3770287,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,Active,0.02584,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL3770504,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,Active,0.02079,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL3827766,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)[C@H]1CCCCO1,Inactive,5.73,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3883560,Cc1ccc(-c2cc(C(=O)NCCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Active,0.033,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3884141,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,Active,0.338,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3884279,Cc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Active,0.333,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3884506,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(-c2cn(CCCCCCC(=O)NO)nn2)cc1,Active,0.059,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3885174,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,Active,0.035,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3885367,COc1ccc2c(c1)c(CC(=O)NCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,Active,0.356,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3891163,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1cccc(/C=C/C(=O)NO)c1,Active,0.41,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3891306,CCC(CC)(c1ccc(CCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,Inactive,45.1,uM,BindingDB Database,CHEMBL3886894,,2016
CHEMBL3891628,CC(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.147,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3891630,Cc1[nH]c2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cccc2c1C,Active,0.047,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3892773,CN(C)c1ccc(C(=O)NCCC/C=C/C(=O)Nc2ccccc2N)cc1,Active,0.176,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3901649,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cnccn1,Inactive,1.686,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3904771,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc([N+](=O)[O-])c1,Active,0.377,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3904894,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1Cl,Active,0.605,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3905120,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc(Cl)cc(Cl)c1,Active,0.3,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3906837,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)OCc3ccccc3)CC2)nc1,Inactive,1.642,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3908924,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccc2c(c1)OCCO2,Inactive,1.931,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3909801,CCNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.08,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3910638,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1,Inactive,2.703,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3911545,O=C(CCCCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1)NO,Active,0.01,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3911952,Nc1ccccc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,Active,0.104,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3913445,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,Active,0.373,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3915781,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccs1,Active,0.2105,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3916246,CC(C)[C@H](C(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1)c1ccccc1,Inactive,1.1,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3916257,COc1ccc(NC(=O)N2CCC(Nc3ncc(C(=O)NO)cn3)(c3ccccc3)CC2)cc1,Active,0.546,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3919200,Cc1nc(-c2cccnc2)sc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.856,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3921933,Nc1ccc(F)cc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,Inactive,1.8,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3923336,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)F)c1,Active,0.13,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3924418,N#Cc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,Active,0.195,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3925220,Nc1ccccc1NC(=O)CCCCCNC(=O)c1csc(-c2ccncc2)n1,Active,0.1,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3926116,COc1ccc2[nH]cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,Active,0.039,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3928805,CCc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,Active,0.121,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3931528,CCOc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,Active,0.067,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3933987,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCC3)sc1C1CC1)NO,Active,0.13,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3934304,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc([N+](=O)[O-])cc1,Active,0.5,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3935445,CC(C)Cc1sc(-c2nccs2)nc1C(=O)Nc1ccc(C(=O)NO)cc1,Active,0.687,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3937638,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(N2CCC2)cc1,Active,0.086,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3938470,CS(=O)(=O)c1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Inactive,1.242,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3938743,Cc1ccc2[nH]nc(C(=O)NCCCCCC(=O)Nc3ccccc3N)c2c1,Active,0.045,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3940985,Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,Active,0.72,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3944388,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccc(F)cc1,Inactive,1.6,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3945418,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1Br,Active,0.399,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3945898,CNc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.078,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3947637,Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1ccccc1,Active,0.251,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3948298,Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,Active,0.06,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3949676,CN(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.2,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3951875,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,Active,0.164,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3958365,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(F)cc2N)cc1,Active,0.8,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3963102,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)nc1,Inactive,1.01,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3963714,O=C(CCCCNC(=O)c1csc(-c2cccs2)n1)NO,Active,0.188,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3966661,Nc1ccccc1NC(=O)CCCCCNC(=O)C1CCN(c2ccncc2)CC1,Active,0.955,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3967312,Cc1ccccc1S(=O)(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,Inactive,1.983,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3968157,COCCNc1cc2ncc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2cc1C1CC1,Inactive,1.548,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3973671,Cn1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)ccc21,Active,0.033,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3974241,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cccnc1,Inactive,3,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3980806,COc1cccc2c(C(=O)NCCCCCC(=O)Nc3ccccc3N)c[nH]c12,Active,0.046,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3984113,Cn1cc(-c2cc(C(=O)NCCCCC(=O)Nc3ccccc3N)on2)cn1,Inactive,6.383,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL4060174,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.02471,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4060342,CC(C)(C)SC[C@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Active,0.75,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4061157,NC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,1.94,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4063279,O=C(CCCCN1C(=O)[C@H](Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,Inactive,1.01,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4071741,CC(C)(C)OC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,1.21,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4072356,CC(C)(C)OC(=O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,1.03,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4078458,COc1ccc(/C=C/C(=O)NO)c(-c2ccc(-c3ccccc3)cc2)c1,Inactive,3,uM,Scientific Literature,CHEMBL4033774,J Med Chem,2018
CHEMBL4080014,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1F,Inactive,12.5,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL4080570,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,Active,0.66,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4082059,CC(C)(C)c1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.05027,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4089922,CCc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.147,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4090165,O=C(NO)c1ccc(Cn2cc(-c3ccc(CN4CCCC4)cc3)nn2)cc1,Active,0.002,uM,Scientific Literature,CHEMBL4033665,Eur J Med Chem,2017
CHEMBL4090841,CC(C)c1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,Active,0.15246,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4091531,O=C(CCCCCCC(=O)Nc1cc2ncnc(Nc3ccc(Cl)cc3F)c2s1)NO,Active,0.13306,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4095245,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,Active,0.167,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL4097820,CC[C@@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)NO)C1=O,Inactive,1.03,uM,Scientific Literature,CHEMBL3997794,Eur J Med Chem,2017
CHEMBL4098561,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,Active,0.02137,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL4102475,Nc1ccccc1NC(=O)c1ccc(NC(=O)CN2C(=O)C3(OCCO3)c3cc(Br)ccc32)cc1,Active,0.667,uM,Scientific Literature,CHEMBL4033688,Bioorg Med Chem,2017
CHEMBL4105408,COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCc2ccc(C(=O)Nc3ccc(F)cc3N)cc2)cc1,Active,0.243,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL466459,CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCC(=O)Nc3ccc(-c4cc(C(=O)NO)no4)cc3)no2)cc1,Inactive,1.92,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL467793,Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,Active,0.0102,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL468841,Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,Active,0.0658,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL470156,Cn1cc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)cn1,Inactive,5340,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL475692,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,Inactive,16.48,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL483494,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,Active,0.0137,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL484073,O=C(/C=C/c1ccc2cccnc2c1)NCCCCCC(=O)NO,Active,0.0067,uM,Scientific Literature,CHEMBL1137690,Eur. J. Med. Chem.,2009
CHEMBL488747,O=C(CCCCCCC(=O)Nc1cccc(-c2cnnn2Cc2ccccc2)c1)NO,Active,0.0045,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL504161,O=C(c1ccc(-c2nc(Cc3cccs3)no2)s1)C(F)(F)F,Active,0.63,uM,Scientific Literature,CHEMBL1152136,Bioorg. Med. Chem. Lett.,2008
CHEMBL514304,Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,Inactive,8.706,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL561483,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,Active,0.023,uM,Scientific Literature,CHEMBL1153591,Bioorg. Med. Chem. Lett.,2009
CHEMBL3885496,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCC(=O)NO)cc2)cc1,Active,0.424,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3335288,O=C(CCCCc1ccn(-c2ccccc2)n1)NO,Active,0.367,uM,Scientific Literature,CHEMBL3352093,Eur. J. Med. Chem.,2014
CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,Active,0.057,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL570490,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,Active,0.608,uM,Scientific Literature,CHEMBL1156016,J. Med. Chem.,2009
CHEMBL1808674,O=C(/C=C/C=C/CCCCc1ccc2c(c1)OCO2)NO,Inactive,1.52,uM,Scientific Literature,CHEMBL1806373,Bioorg. Med. Chem. Lett.,2011
CHEMBL2046613,COc1ccc(/C=C/C(=O)NCCCN2CCc3nc(C(=O)NO)sc3C2)cc1,Inactive,6.62,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3356918,O=C1CC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)Nc2ccccc2)N1,Active,0.013,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,Active,0.01665,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3233711,O=C(/C=C/c1cccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)c1)NO,Active,0.4032,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL3966165,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCOCCC(=O)NO)c(F)c1,Inactive,49.2,uM,Scientific Literature,CHEMBL3862016,Bioorg Med Chem Lett,2016
CHEMBL3981124,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccc(Br)cc2N)cc1,Inactive,16,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL1094709,O=C(CCCCCCC(=O)Nc1cccc(-n2cc(-c3ccccc3)nn2)c1)NO,Active,0.0028,uM,Scientific Literature,CHEMBL1154884,J. Med. Chem.,2010
