ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL3912767,IC50,>,100000,nM,,,4,CHEMBL3863624,Inhibition of HDAC3 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,Scientific Literature,0,2,643.66,,,,,5.49,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC1(C)N(C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F)c3ccc(C(=O)NCCCCCCN4C=CC=C(O)C4=O)c(F)c3,,Bioorg Med Chem Lett,2016,1,UO_0000065,FALSE
CHEMBL98,IC50,=,4,nM,8.4,,"14, SAHA",CHEMBL2384806,Inhibition of HDAC3 (unknown origin) after 60 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2380312,Scientific Literature,4,0,264.32,31.77,0.6,5.93,10.71,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL3670674,IC50,=,75,nM,7.12,246703,BDBM119703,CHEMBL3707835,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 ?l reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30? C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 ?M with 1:2 dilution and 10-doses, 6 ?l) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,BindingDB Database,0,2,508.6,14.01,0.26,1.24,5.93,5.88,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3[nH]c(cc3c4ccc(O)cc4)c5ccsc5)cc2,,,2014,37,UO_0000065,FALSE
CHEMBL98,IC50,=,350,nM,6.46,,Vorinostat,CHEMBL3376040,Inhibition of human HDAC3 using RHKK(Ac) as substrate by fluorimetric analysis,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352629,Scientific Literature,4,0,264.32,24.42,0.46,3.99,8.23,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem. Lett.,2015,1,UO_0000065,FALSE
CHEMBL3891630,IC50,=,47,nM,7.33,367145,BDBM207762,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,392.5,18.67,0.35,3.03,7.33,4.3,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1[nH]c2c(cccc2c1C)C(=O)NCCCCCC(=O)Nc3ccccc3N,,,2016,37,UO_0000065,FALSE
CHEMBL3957219,IC50,=,79,nM,7.1,367146,BDBM207763,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,409.41,17.35,0.33,3,7.6,4.1,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2cccc(OC(F)(F)F)c2,,,2016,37,UO_0000065,FALSE
CHEMBL3934285,IC50,=,49,nM,7.31,367149,BDBM207766,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,408.5,17.89,0.33,3.23,6.69,4.08,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCOc1ccc2[nH]c(cc2c1)C(=O)NCCCCCC(=O)Nc3ccccc3N,,,2016,37,UO_0000065,FALSE
CHEMBL98,IC50,=,110,nM,6.96,,SAHA,CHEMBL3373320,Inhibition of human HDAC3 pre-incubated for 30 mins before substrate addition and measured after 30 mins by HDAC-Glo I/II assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351757,Scientific Literature,4,0,264.32,26.33,0.5,4.49,8.87,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3976630,IC50,=,9830,nM,5.01,423755,BDBM242901,CHEMBL3888938,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 ??M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37? C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 ?L of HDAC buffer was mixed with 10 ?L of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 ?L of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37? C. The reaction was stopped by adding 100 ?L, of trypsin solution. After a 10 min incubation with stirring at 37? C., the release of AMC was monitored by measuring the fluorescence.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,BindingDB Database,0,1,485.67,10.31,0.2,-0.85,5.69,5.86,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCC(CC)(c1ccc(OCCCC(=O)NO)c(C)c1)c2ccc(OC[C@H](O)C(C)(C)C)c(C)c2,,,2016,37,UO_0000065,FALSE
CHEMBL2323288,IC50,=,649,nM,6.19,,9,CHEMBL2328537,Inhibition of C-terminal His-tagged full length human recombinant HDAC3 co-expressed with NcoR2 in baculovirus expression system using fluorogenic acetylated peptide as substrate preincubated with enzyme for 10 mins prior to substrate addition measured after 60 mins by fluorescence analysis,assay format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2321647,Scientific Literature,0,1,479.59,12.9,0.26,5.44,4.39,0.75,Homo sapiens,,,,,9606,BAO_0000019,,,,,CC(C)[C@@H]1NC(=O)Cn2nnnc2c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,,ACS Med. Chem. Lett.,2013,1,UO_0000065,FALSE
CHEMBL98,IC50,=,20,nM,7.7,,Vorinostat,CHEMBL4056379,Inhibition of HDAC3 (unknown origin) by ELISA-based assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL4052702,Scientific Literature,4,0,264.32,29.13,0.55,5.23,9.82,2.47,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Bioorg Med Chem Lett,2017,1,UO_0000065,TRUE
CHEMBL98,IC50,=,181.05,nM,6.74,,Vorinostat,CHEMBL4006788,Inhibition of full length recombinant human GST fused His6-tagged HDAC3 expressed in baculovirus infected High5 cells using Ac-Lys-Tyr-Lys(epsilon-acetyl)-AMC as substrate measured after 24 hrs,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL4004853,Scientific Literature,4,0,264.32,25.51,0.48,4.27,8.6,2.47,Homo sapiens,,,,,9606,BAO_0000219,,,,,ONC(=O)CCCCCCC(=O)Nc1ccccc1,,Eur J Med Chem,2017,1,UO_0000065,FALSE
CHEMBL3961271,IC50,=,16,nM,7.8,350610,BDBM197362,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,448.61,17.38,0.35,3.59,7.48,4.21,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCNC(=O)c1nc(sc1C2CC2)c3nc4CCCCc4s3,,,2015,37,UO_0000065,FALSE
CHEMBL3287020,IC50,=,1577,nM,5.8,350618,BDBM50020881,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,425.54,13.63,0.28,4.07,4.35,1.73,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)[C@H](NC(=O)c1csc(n1)c2csc(C)n2)C(=O)NCCCC(=O)NO,,,2015,37,UO_0000065,FALSE
CHEMBL3947397,IC50,=,352,nM,6.45,350619,BDBM197372,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,382.51,16.87,0.35,3.58,6.19,2.87,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)Cc1sc(nc1C(=O)NCCCCC(=O)NO)c2cscn2,,,2015,37,UO_0000065,FALSE
CHEMBL3939120,IC50,=,86,nM,7.07,350576,BDBM197341,CHEMBL3887734,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,BindingDB Database,0,0,396.54,17.82,0.37,3.81,6.78,3.26,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)Cc1sc(nc1C(=O)NCCCCCC(=O)NO)c2nccs2,,,2015,37,UO_0000065,FALSE
CHEMBL1173445,IC50,=,1360,nM,5.87,,largazole,CHEMBL3771942,Inhibition of full length human recombinant KDAC3 using fluorophore-conjugated substrate measured as fluorigenic release of 7-amino-4-methylcoumarin by microtiter plate reader analysis,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769398,Scientific Literature,0,2,622.88,9.42,0.2,0.84,4.63,5.03,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2nc(cs2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,,J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3593414,IC50,=,846.5,nM,6.07,,11,CHEMBL3596005,Inhibition of recombinant full-length HDAC3 (unknown origin) using MAZ1600/MAZ1675 as substrate assessed as release of 7 amino-4-methylcoumarin measured every 5 mins by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3593208,Scientific Literature,0,1,615.87,9.86,0.2,1.52,4.68,4.55,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2cc(ccn2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)N1,,Bioorg. Med. Chem.,2015,1,UO_0000065,FALSE
CHEMBL3938587,IC50,=,2513,nM,5.6,374824,BDBM213174,CHEMBL3888125,"HDAC Enzyme Assay: The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature for 10 minutes. Five u1 of substrate was added to each well, the plate was shaken for 60 seconds and placed into a Victor 2 microtiter plate reader. The development of fluorescence was monitored for 60 min and the linear rate of the reaction was calculated.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886590,BindingDB Database,0,0,467.55,11.98,0.23,2.9,4.5,2.7,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)(Nc3ncc(cn3)C(=O)NO)c4ccccc4,,,2016,37,UO_0000065,FALSE
CHEMBL3769491,IC50,=,13700,nM,4.86,,14a,CHEMBL3771935,Inhibition of recombinant human KDAC3 using FITC-p53 acetylated peptide substrate incubated for 60 mins by microfluidic chip-based assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3769398,Scientific Literature,0,1,508.58,9.56,0.18,6.46,2.74,-1.6,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]3CCCN3C(=O)C[C@H](NC1=O)C(=O)NCCCC(=O)NO,,J. Med. Chem.,2016,1,UO_0000065,FALSE
CHEMBL3891420,IC50,=,24,nM,7.62,374831,BDBM213179,CHEMBL3888125,"HDAC Enzyme Assay: The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature for 10 minutes. Five u1 of substrate was added to each well, the plate was shaken for 60 seconds and placed into a Victor 2 microtiter plate reader. The development of fluorescence was monitored for 60 min and the linear rate of the reaction was calculated.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886590,BindingDB Database,0,0,470.53,16.19,0.3,4.37,6.18,3.25,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CCN(CC2)C(=O)Cc3c[nH]c4ccccc34)c5ccccc5)nc1,,,2016,37,UO_0000065,FALSE
CHEMBL3926959,IC50,>,100000,nM,,,14,CHEMBL3863624,Inhibition of HDAC3 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,Scientific Literature,0,2,621.62,,,,,6.15,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC1(C)N(C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F)c3ccc(Cn4ccc5cc(\C=C\C(=O)NO)ccc45)c(F)c3,,Bioorg Med Chem Lett,2016,1,UO_0000065,FALSE
